1801211,-2959,2860,-5216,1259,539,-416,43.97
1801231,-2987,2816,-5388,1240,646,-378,44.01
1801251,-3051,2804,-5316,1211,681,-339,43.78
1801271,-3095,2868,-5144,1116,698,-322,43.87
1801291,-3155,2816,-5320,1016,633,-304,44.06
1801311,-3047,2680,-5340,962,591,-243,44.06
1801331,-3023,2660,-5408,994,628,-206,43.87
1801351,-3043,2692,-5344,1035,636,-199,43.54
1801371,-3047,2720,-5408,1083,647,-222,43.97
1801391,-3019,2644,-5440,1149,660,-255,43.82
1801411,-3087,2612,-5364,1256,731,-299,43.82
1801431,-3227,2632,-5292,1275,678,-306,43.97
1801451,-3351,2596,-5120,1346,601,-358,44.06
1801471,-3231,2768,-5256,1371,581,-280,44.06
1801491,-3191,2908,-5312,1440,537,-246,44.06
1801511,-3111,2964,-5296,1398,543,-247,44.06
1801531,-3075,2928,-5232,1330,547,-314,43.97
1801551,-2911,2432,-5332,1379,560,-301,43.87
1801571,-2991,2532,-5364,1584,647,-287,43.87
1801591,-3095,2808,-5272,1543,676,-310,43.87
1801611,-3123,3052,-5248,1345,711,-317,43.82
1801631,-3239,3040,-5268,1090,680,-357,44.01
1801651,-3067,2792,-5392,840,705,-335,44.01
1801671,-2987,2692,-5344,897,730,-332,43.97
1801691,-3071,2780,-5444,945,763,-280,43.87
1801711,-3107,2820,-5420,937,746,-332,43.87
1801731,-3223,2880,-5308,789,782,-348,43.78
1801751,-3111,2732,-5372,586,767,-283,44.06
1801771,-3131,2680,-5444,639,887,-310,43.68
1801791,-3171,2708,-5308,649,892,-322,43.87
1801811,-3151,2660,-5336,730,936,-369,43.97
1801831,-3195,2652,-5360,781,903,-398,43.82
1801851,-3087,2796,-5348,807,927,-397,43.97
1801871,-3171,2828,-5436,815,880,-389,43.97
1801891,-3115,2948,-5348,835,868,-323,44.06
1801911,-3083,2976,-5364,809,808,-313,43.82
1801931,-3067,2892,-5288,742,791,-301,43.68
1801951,-3083,2684,-5260,759,766,-285,43.82
1801971,-3107,2852,-5472,734,733,-284,43.97
1801991,-3071,2656,-5624,761,761,-297,43.97
1802011,-3203,2716,-5540,809,825,-346,43.97
1802031,-3247,2752,-5520,826,853,-333,44.01
1802051,-3163,2704,-5592,785,810,-368,44.06
1802071,-3239,2680,-5488,764,768,-370,44.15
1802091,-3131,2600,-5560,845,792,-346,43.78
1802111,-3251,2660,-5556,930,811,-395,44.20
1802131,-3367,2788,-5476,870,795,-451,44.06
1802151,-3363,2872,-5384,696,691,-523,43.82
1802171,-3243,2640,-5388,546,700,-494,43.87
1802191,-3231,2472,-5424,474,708,-502,44.01
1802211,-3187,2416,-5560,522,740,-513,44.20
1802231,-3123,2472,-5600,589,785,-608,43.82
1802251,-3127,2480,-5532,585,831,-567,43.68
1802271,-3155,2488,-5576,609,865,-582,44.20
1802291,-3167,2492,-5652,679,893,-556,44.15
1802311,-3259,2496,-5532,734,855,-570,44.29
1802331,-3307,2488,-5444,732,855,-544,44.01
1802351,-3239,2440,-5540,671,770,-581,43.97
1802371,-3303,2488,-5664,673,774,-574,43.97
1802391,-3283,2456,-5580,777,809,-588,43.78
1802411,-3243,2528,-5672,845,859,-561,44.01
1802431,-3243,2564,-5604,873,785,-593,43.68
1802451,-3215,2536,-5568,792,789,-564,43.87
1802471,-3151,2508,-5580,828,787,-522,43.82
1802491,-3203,2612,-5532,833,821,-511,44.06
1802511,-3235,2524,-5424,859,778,-515,44.06
1802531,-3243,2452,-5572,906,698,-526,43.97
1802551,-3175,2460,-5636,975,676,-446,43.87
1802571,-3231,2408,-5632,1073,697,-447,43.87
1802591,-3167,2356,-5556,1176,644,-450,43.97
1802611,-3187,2420,-5560,1305,628,-434,44.01
1802631,-3139,2432,-5664,1430,672,-398,43.82
1802651,-3231,2544,-5612,1465,654,-409,43.87
1802671,-3371,2632,-5468,1329,670,-434,43.87
1802691,-3379,2676,-5508,1136,621,-475,43.78
1802711,-3239,2568,-5336,1058,629,-426,43.87
1802731,-3223,2528,-5468,955,561,-397,43.87
1802751,-3135,2468,-5548,929,627,-388,44.01
1802771,-3151,2432,-5692,955,702,-415,43.87
1802791,-3227,2516,-5616,979,728,-455,43.82
1802811,-3199,2440,-5564,921,768,-416,44.15
1802831,-3271,2428,-5464,969,832,-410,44.06
1802851,-3367,2456,-5396,917,787,-419,43.97
1802871,-3323,2472,-5416,888,798,-437,44.20
1802891,-3303,2520,-5452,885,714,-446,43.87
1802911,-3139,2600,-5468,780,667,-375,44.06
1802931,-3207,2576,-5468,693,698,-324,43.82
1802951,-3171,2512,-5396,698,689,-309,43.78
1802971,-3043,2508,-5484,598,648,-281,44.01
1802991,-3131,2428,-5464,538,684,-284,43.97
1803011,-3071,2408,-5432,539,751,-275,44.15
1803031,-3187,2424,-5552,580,799,-318,44.15
1803051,-3199,2408,-5520,622,790,-351,43.82
1803071,-3251,2420,-5456,655,788,-373,44.06
1803091,-3327,2344,-5560,701,851,-368,43.82
1803111,-3379,2508,-5384,623,764,-379,44.01
1803131,-3163,2428,-5376,511,745,-337,43.87
1803151,-3247,2388,-5572,572,724,-297,43.87
1803171,-3231,2392,-5532,733,808,-288,44.01
1803191,-3211,2584,-5432,676,734,-310,43.97
1803211,-3263,2624,-5384,494,686,-300,44.01
1803231,-3171,2496,-5424,416,688,-302,43.82
1803251,-3083,2440,-5432,457,685,-294,43.68
1803271,-3187,2300,-5556,497,751,-279,43.87
1803291,-3239,2252,-5460,509,725,-281,43.82
1803311,-3171,2308,-5504,570,747,-291,43.87
1803331,-3223,2340,-5484,618,780,-288,43.97
1803351,-3187,2380,-5572,638,775,-284,43.87
1803371,-3267,2352,-5564,627,778,-249,43.82
1803391,-3263,2432,-5624,678,769,-316,44.01
1803411,-3327,2304,-5596,733,765,-341,43.87
1803431,-3283,2280,-5560,893,749,-378,44.01
1803451,-3227,2216,-5552,1043,761,-306,44.06
1803471,-3275,2304,-5392,1212,700,-281,43.97
1803491,-3279,2412,-5300,1215,640,-275,44.15
1803511,-3191,2496,-5368,1259,582,-259,43.97
1803531,-3199,2512,-5584,1286,543,-207,43.97
1803551,-3187,2528,-5624,1360,576,-161,44.01
1803571,-3231,2456,-5572,1489,612,-177,43.78
1803591,-3259,2388,-5308,1519,583,-240,43.78
1803611,-3307,2296,-5288,1566,495,-269,43.97
1803631,-3343,2392,-5440,1635,474,-286,44.06
1803651,-3391,2524,-5632,1635,410,-245,44.01
1803671,-3287,2556,-5640,1706,394,-135,43.97
1803691,-3243,2652,-5652,1808,409,-141,44.01
1803711,-3211,2596,-5616,1950,428,-190,44.20
1803731,-3215,2596,-5372,1868,326,-232,44.15
1803751,-3271,2536,-5220,1682,356,-305,44.01
1803771,-3243,2544,-5312,1422,268,-312,43.87
1803791,-3219,2492,-5504,1317,303,-300,43.78
1803811,-3187,2492,-5616,1313,351,-348,44.06
1803831,-3219,2420,-5584,1354,447,-419,43.97
1803851,-3355,2452,-5600,1444,489,-529,43.87
1803871,-3431,2584,-5360,1533,389,-563,43.87
1803891,-3331,2556,-5480,1498,286,-545,44.06
1803911,-3331,2524,-5468,1526,250,-504,44.01
1803931,-3395,2476,-5416,1540,203,-507,43.87
1803951,-3379,2572,-5356,1482,213,-589,44.06
1803971,-3299,2488,-5484,1520,113,-547,43.82
1803991,-3223,2448,-5320,1613,107,-515,43.97
1804011,-3123,2664,-5392,1639,192,-478,43.97
1804031,-2903,2652,-5508,1521,245,-490,44.06
1804051,-2787,2660,-5456,1495,387,-551,44.01
1804071,-2915,2552,-5404,1352,431,-592,43.87
1804091,-2891,2620,-5488,1304,505,-609,44.01
1804111,-3095,2576,-5396,1164,516,-677,44.06
1804131,-3199,2368,-5452,1045,494,-697,43.82
1804151,-3355,2412,-5604,1089,601,-732,44.15
1804171,-3363,2616,-5568,1184,616,-666,44.06
1804191,-3363,2580,-5408,1150,551,-587,43.87
1804211,-3151,2448,-5404,1126,567,-573,43.97
1804231,-3123,2332,-5240,1200,619,-536,44.06
1804251,-3151,2304,-5368,1397,636,-536,43.87
1804271,-3107,2732,-5280,1308,589,-536,44.06
1804291,-3099,2708,-5416,1160,648,-556,43.78
1804311,-3063,2688,-5428,1064,683,-477,43.87
1804331,-3119,2512,-5516,1001,705,-482,43.87
1804351,-3095,2456,-5396,1108,721,-509,44.06
1804371,-3131,2472,-5480,1092,728,-497,43.97
1804391,-3207,2504,-5432,1028,712,-535,43.82
1804411,-3127,2412,-5384,1041,677,-472,44.06
1804431,-3211,2344,-5472,1149,722,-440,43.97
1804451,-3339,2288,-5240,1269,681,-460,44.01
1804471,-3271,2304,-5260,1455,649,-538,44.01
1804491,-3371,2452,-5064,1505,535,-501,43.82
1804511,-3291,2528,-5288,1440,455,-471,43.97
1804531,-3067,2536,-5320,1535,480,-467,44.01
1804551,-3167,2628,-5344,1531,604,-448,43.82
1804571,-2995,2652,-5360,1570,578,-440,43.78
1804591,-3067,2628,-5232,1490,521,-389,44.01
1804611,-3047,2616,-5356,1316,488,-351,43.68
1804631,-3103,2472,-5328,1175,517,-401,43.82
1804651,-3075,2364,-5364,1273,654,-419,44.06
1804671,-3231,2352,-5312,1363,626,-453,44.15
1804691,-3279,2444,-5368,1491,651,-466,44.01
1804711,-3311,2652,-5408,1564,607,-414,43.82
1804731,-3163,2652,-5240,1538,616,-372,44.01
1804751,-3223,2828,-5200,1449,582,-351,44.06
1804771,-3075,2616,-5272,1296,516,-319,43.87
1804791,-3099,2648,-5324,1206,527,-306,44.06
1804811,-3075,2464,-5308,1129,527,-307,43.68
1804831,-3079,2500,-5212,1076,551,-347,44.06
1804851,-3067,2492,-5412,1008,583,-352,43.87
1804871,-3087,2476,-5464,1054,638,-323,43.97
1804891,-3115,2460,-5396,1173,774,-366,43.97
1804911,-3191,2576,-5324,1281,783,-402,43.82
1804931,-3207,2592,-5308,1194,746,-453,44.06
1804951,-3127,2632,-5244,1021,625,-402,43.78
1804971,-3163,2520,-5368,1038,641,-351,44.01
1804991,-3239,2560,-5288,1083,639,-295,43.87
1805011,-3267,2620,-5352,1025,590,-348,43.87
1805031,-3203,2528,-5256,1050,601,-372,44.01
1805051,-3103,2552,-5356,1080,593,-368,43.87
1805071,-3067,2524,-5372,1063,601,-391,44.01
1805091,-3155,2480,-5344,1064,648,-414,43.97
1805111,-3207,2524,-5288,1065,607,-450,43.97
1805131,-3187,2620,-5328,1018,622,-440,43.82
1805151,-3255,2572,-5312,940,618,-404,44.01
1805171,-3179,2580,-5476,916,642,-445,43.78
1805191,-3183,2552,-5332,942,621,-433,43.97
1805211,-3231,2588,-5260,878,613,-442,43.78
1805231,-3139,2460,-5312,840,620,-447,44.01
1805251,-3203,2536,-5364,885,667,-437,43.78
1805271,-3199,2624,-5232,767,664,-466,43.87
1805291,-3115,2504,-5272,647,621,-445,43.82
1805311,-3063,2412,-5344,705,658,-414,44.06
1805331,-3143,2480,-5476,846,718,-421,43.87
1805351,-3255,2584,-5284,842,712,-459,43.97
1805371,-3243,2600,-5336,759,665,-485,44.06
1805391,-3179,2544,-5292,699,635,-457,43.78
1805411,-3127,2400,-5440,776,596,-396,44.01
1805431,-3055,2440,-5480,892,653,-412,43.97
1805451,-3091,2460,-5320,1000,734,-376,43.82
1805471,-3223,2536,-5408,990,778,-422,44.01
1805491,-3095,2484,-5380,905,684,-366,44.01
1805511,-3167,2520,-5248,877,747,-365,43.82
1805531,-3143,2464,-5280,888,765,-365,43.97
1805551,-3191,2488,-5312,848,771,-395,43.87
1805571,-3195,2400,-5340,776,780,-433,43.87
1805591,-3091,2364,-5308,815,745,-373,43.97
1805611,-3091,2416,-5324,863,745,-398,44.01
1805631,-3143,2428,-5388,930,732,-380,43.87
1805651,-3107,2476,-5348,969,813,-385,44.01
1805671,-3299,2528,-5276,950,749,-380,44.06
1805691,-3207,2484,-5176,902,747,-350,44.06
1805711,-3227,2488,-5404,907,725,-351,43.87
1805731,-3199,2460,-5268,903,737,-378,43.87
1805751,-3231,2428,-5340,855,711,-375,44.01
1805771,-3179,2424,-5372,885,783,-359,44.06
1805791,-3175,2472,-5336,925,765,-406,44.01
1805811,-3163,2440,-5236,905,686,-357,43.87
1805831,-3111,2356,-5368,886,674,-318,43.97
1805851,-3115,2308,-5412,1039,720,-320,43.87
1805871,-3231,2424,-5272,1097,740,-353,43.82
1805891,-3299,2548,-5292,984,691,-384,44.01
1805911,-3215,2484,-5392,907,655,-413,43.87
1805931,-3147,2360,-5384,1006,673,-377,44.29
1805951,-3179,2320,-5392,1082,663,-379,43.78
1805971,-3195,2312,-5324,1111,652,-392,44.06
1805991,-3215,2444,-5320,1115,658,-359,43.97
1806011,-3179,2416,-5336,1066,665,-345,43.87
1806031,-3151,2324,-5372,1076,587,-370,43.87
1806051,-3211,2380,-5572,1250,683,-358,43.87
1806071,-3239,2400,-5348,1269,650,-361,44.06
1806091,-3339,2504,-5388,1166,624,-403,44.15
1806111,-3155,2280,-5476,1207,626,-378,43.97
1806131,-3179,2348,-5340,1219,661,-382,44.15
1806151,-3183,2344,-5324,1235,632,-391,43.97
1806171,-3155,2420,-5416,1171,652,-421,44.01
1806191,-3195,2440,-5332,1092,638,-455,43.78
1806211,-3263,2436,-5420,1101,682,-443,43.68
1806231,-3271,2540,-5432,1145,677,-397,44.06
1806251,-3255,2444,-5428,1124,641,-372,44.06
1806271,-3171,2404,-5360,1128,610,-399,43.78
1806291,-3183,2344,-5436,1067,600,-383,44.01
1806311,-3211,2384,-5500,1204,619,-415,43.87
1806331,-3139,2384,-5340,1164,608,-405,44.15
1806351,-3175,2384,-5272,1115,598,-370,43.87
1806371,-3219,2380,-5416,1168,661,-347,44.01
1806391,-3263,2436,-5352,1239,693,-395,44.06
1806411,-3223,2504,-5224,1201,698,-423,44.29
1806431,-3239,2592,-5280,1078,630,-450,44.06
1806451,-3131,2432,-5260,916,594,-398,43.97
1806471,-3079,2308,-5528,1056,612,-357,44.06
1806491,-3179,2360,-5432,1175,599,-372,44.15
1806511,-3207,2496,-5384,1152,661,-390,43.68
1806531,-3207,2492,-5300,1087,652,-355,43.97
1806551,-3167,2488,-5480,1033,651,-371,44.06
1806571,-3175,2508,-5400,1020,631,-347,43.87
1806591,-3207,2396,-5436,1028,661,-362,44.01
1806611,-3263,2536,-5344,1000,633,-355,43.97
1806631,-3227,2480,-5436,1003,594,-353,43.87
1806651,-3219,2432,-5356,1032,628,-348,43.97
1806671,-3207,2452,-5288,1107,606,-350,43.87
1806691,-3179,2436,-5392,1099,621,-301,44.01
1806711,-3135,2472,-5404,1079,634,-336,44.01
1806731,-3131,2516,-5324,1039,567,-349,44.01
1806751,-3187,2524,-5340,1034,583,-327,43.97
1806771,-3239,2452,-5252,1022,624,-363,43.97
1806791,-3271,2404,-5376,1026,608,-374,43.78
1806811,-3235,2316,-5396,1072,553,-365,43.87
1806831,-3267,2240,-5484,1141,615,-352,43.82
1806851,-3279,2296,-5396,1173,623,-406,44.06
1806871,-3223,2324,-5288,1173,580,-415,44.06
1806891,-3131,2496,-5432,1191,565,-414,43.87
1806911,-3147,2528,-5380,1336,575,-372,44.15
1806931,-3167,2668,-5280,1364,591,-384,43.97
1806951,-3255,2672,-5244,1292,592,-381,43.97
1806971,-3123,2464,-5220,1173,532,-402,43.87
1806991,-3139,2416,-5120,1117,484,-436,44.01
1807011,-3187,2416,-5424,1149,438,-454,44.01
1807031,-3135,2412,-5400,1243,555,-391,43.97
1807051,-3099,2596,-5428,1332,611,-382,43.78
1807071,-3143,2584,-5252,1259,646,-414,43.82
1807091,-3147,2564,-5252,1207,607,-414,43.68
1807111,-3207,2496,-5332,1173,597,-446,43.97
1807131,-3295,2528,-5268,1149,595,-402,43.87
1807151,-3287,2532,-5488,1152,623,-453,43.87
1807171,-3267,2560,-5308,1115,607,-429,44.06
1807191,-3063,2560,-5288,1007,652,-457,44.15
1807211,-3059,2412,-5300,969,643,-443,43.97
1807231,-3051,2544,-5136,953,691,-456,44.06
1807251,-3087,2480,-5236,937,660,-457,44.01
1807271,-3079,2460,-5368,1025,681,-412,43.82
1807291,-3111,2452,-5420,1182,701,-394,43.87
1807311,-3159,2380,-5456,1370,737,-385,44.06
1807331,-3251,2448,-5308,1426,766,-406,43.87
1807351,-3215,2528,-5304,1399,614,-418,44.06
1807371,-3243,2492,-5336,1331,607,-393,43.78
1807391,-3203,2552,-5256,1273,630,-377,44.01
1807411,-3119,2316,-5464,1224,635,-362,44.01
1807431,-3311,2404,-5332,1249,650,-378,43.87
1807451,-3211,2336,-5420,1417,683,-387,43.87
1807471,-3307,2520,-5324,1470,685,-458,44.06
1807491,-3399,2592,-5332,1366,695,-512,43.87
1807511,-3203,2652,-5144,1177,639,-490,44.06
1807531,-3159,2484,-5256,1089,566,-395,43.82
1807551,-3139,2344,-5512,1131,543,-406,43.87
1807571,-3199,2420,-5484,1323,666,-385,44.15
1807591,-3219,2540,-5392,1227,637,-477,43.97
1807611,-3195,2788,-5260,1132,586,-505,43.97
1807631,-3191,2244,-5380,998,672,-449,44.01
1807651,-3211,2308,-5468,1235,730,-468,44.01
1807671,-3339,2520,-5376,1218,628,-477,44.01
1807691,-3203,2292,-5324,1062,568,-461,44.01
1807711,-3191,2356,-5536,1150,753,-473,43.87
1807731,-3175,2504,-5272,1172,818,-460,43.97
1807751,-3127,2448,-5232,1142,620,-488,43.87
1807771,-3187,2416,-5344,1175,622,-456,44.06
1807791,-3083,2520,-5424,1270,821,-430,44.15
1807811,-3275,2696,-5232,1181,763,-449,44.06
1807831,-3195,2696,-5344,936,658,-542,44.01
1807851,-3163,2456,-5272,877,624,-535,43.97
1807871,-3119,2344,-5308,898,744,-515,43.78
1807891,-3207,2392,-5468,1037,722,-413,43.87
1807911,-3207,2672,-5272,1046,699,-517,43.97
1807931,-3115,2432,-5300,827,700,-452,43.78
1807951,-3151,2440,-5432,806,736,-477,44.06
1807971,-3167,2304,-5384,800,730,-502,44.06
1807991,-3107,2240,-5616,997,713,-464,43.82
1808011,-3219,2480,-5304,1211,884,-431,43.87
1808031,-3371,2640,-5192,947,736,-473,43.87
1808051,-3283,2388,-5340,772,642,-407,44.15
1808071,-3171,2212,-5376,805,632,-391,44.01
1808091,-3143,2280,-5540,1061,665,-323,43.87
1808111,-3175,2448,-5412,1107,689,-365,43.97
1808131,-3227,2432,-5356,1176,792,-343,43.87
1808151,-3139,2456,-5272,1038,740,-329,44.06
1808171,-3207,2388,-5408,1123,756,-280,43.82
1808191,-3231,2472,-5304,1154,714,-309,44.01
1808211,-3191,2556,-5368,1153,710,-350,44.15
1808231,-3251,2520,-5368,1006,635,-382,44.01
1808251,-3147,2452,-5372,991,578,-363,44.06
1808271,-3179,2464,-5448,1042,531,-303,43.82
1808291,-3159,2424,-5508,1090,579,-271,44.01
1808311,-3187,2544,-5428,1019,574,-338,43.68
1808331,-3171,2588,-5428,993,617,-261,44.15
1808351,-3195,2596,-5276,899,612,-263,43.97
1808371,-3147,2464,-5392,880,638,-264,43.97
1808391,-3163,2556,-5304,835,628,-276,43.97
1808411,-3195,2456,-5360,775,636,-306,44.01
1808431,-3215,2368,-5432,838,708,-305,43.97
1808451,-3271,2496,-5388,734,697,-344,44.01
1808471,-3175,2460,-5444,854,781,-312,43.82
1808491,-3179,2456,-5476,774,739,-300,44.01
1808511,-3139,2400,-5468,858,722,-286,43.87
1808531,-3275,2440,-5352,865,754,-331,44.01
1808551,-3295,2440,-5248,713,710,-413,43.87
1808571,-3259,2436,-5388,669,655,-408,44.06
1808591,-3191,2292,-5468,688,689,-392,43.87
1808611,-3295,2184,-5524,875,756,-417,44.06
1808631,-3259,2296,-5496,891,743,-427,44.01
1808651,-3351,2392,-5420,906,771,-390,44.06
1808671,-3363,2384,-5472,902,701,-432,43.68
1808691,-3283,2308,-5500,950,705,-420,43.82
1808711,-3207,2256,-5468,1055,641,-419,43.97
1808731,-3335,2320,-5340,1066,655,-401,44.06
1808751,-3211,2352,-5436,1130,677,-453,44.01
1808771,-3223,2204,-5516,1219,658,-450,43.78
1808791,-3247,2280,-5400,1365,563,-451,43.87
1808811,-3263,2292,-5456,1483,602,-423,43.97
1808831,-3239,2408,-5416,1545,590,-461,43.97
1808851,-3335,2364,-5340,1517,520,-424,43.78
1808871,-3195,2360,-5320,1586,544,-428,43.97
1808891,-3223,2380,-5432,1581,506,-433,44.01
1808911,-3211,2352,-5436,1540,456,-433,44.01
1808931,-3287,2296,-5424,1543,467,-421,43.82
1808951,-3235,2264,-5464,1602,534,-478,43.87
1808971,-3323,2292,-5528,1608,535,-483,43.82
1808991,-3255,2340,-5504,1622,534,-479,44.29
1809011,-3179,2288,-5508,1594,525,-473,44.06
1809031,-3151,2256,-5560,1777,589,-470,44.01
1809051,-3159,2400,-5524,1905,641,-507,43.87
1809071,-3271,2592,-5352,1839,649,-541,43.82
1809091,-3315,2656,-5436,1583,568,-488,43.87
1809111,-3199,2576,-5496,1556,492,-415,43.87
1809131,-3223,2476,-5548,1589,513,-421,43.82
1809151,-3235,2432,-5528,1638,536,-452,44.01
1809171,-3323,2388,-5456,1540,497,-475,43.97
1809191,-3307,2452,-5472,1474,547,-468,44.01
1809211,-3211,2420,-5404,1411,476,-441,44.01
1809231,-3243,2404,-5620,1432,556,-448,44.06
1809251,-3235,2372,-5496,1493,588,-478,43.87
1809271,-3275,2400,-5404,1581,621,-472,43.97
1809291,-3239,2432,-5380,1639,601,-495,43.87
1809311,-3163,2456,-5300,1724,568,-468,43.82
1809331,-3199,2616,-5340,1754,552,-472,44.01
1809351,-3123,2648,-5252,1639,533,-389,43.82
1809371,-3143,2724,-5300,1473,509,-355,44.01
1809391,-3075,2684,-5288,1439,511,-327,43.97
1809411,-3107,2644,-5360,1352,538,-303,43.87
1809431,-3227,2712,-5268,1207,555,-312,44.20
1809451,-3175,2636,-5284,1078,547,-349,43.82
1809471,-3139,2544,-5432,935,599,-336,43.97
1809491,-3223,2568,-5524,865,673,-351,44.06
1809511,-3163,2544,-5436,694,648,-337,44.01
1809531,-3095,2440,-5568,586,700,-324,43.97
1809551,-3103,2288,-5644,642,738,-316,43.87
1809571,-3171,2260,-5636,802,814,-368,44.06
1809591,-3183,2460,-5488,926,808,-409,44.01
1809611,-3323,2592,-5364,921,793,-410,43.97
1809631,-3311,2688,-5224,804,744,-397,43.97
1809651,-3303,2572,-5208,741,739,-331,43.97
1809671,-3243,2380,-5432,716,685,-255,44.01
1809691,-3143,2544,-5380,943,671,-277,43.97
1809711,-3191,2580,-5260,962,641,-307,44.06
1809731,-3259,2548,-5368,916,585,-268,43.87
1809751,-3275,2488,-5396,815,602,-296,44.01
1809771,-3163,2476,-5540,824,606,-310,43.82
1809791,-3259,2464,-5468,833,589,-322,43.87
1809811,-3107,2312,-5484,856,638,-315,44.20
1809831,-3159,2188,-5384,956,576,-374,44.01
1809851,-3139,2148,-5352,1106,635,-371,43.82
1809871,-3299,2388,-5420,1302,685,-463,43.97
1809891,-3239,2428,-5376,1400,594,-480,44.01
1809911,-3283,2728,-5352,1459,712,-400,44.06
1809931,-3279,2716,-5296,1297,639,-362,44.01
1809951,-3323,2632,-5160,1175,586,-324,43.97
1809971,-3267,2612,-5256,1066,469,-374,44.20
1809991,-3247,2564,-5308,904,414,-350,43.97
1810011,-3239,2416,-5400,810,423,-398,44.06
1810031,-3223,2440,-5476,688,422,-390,43.78
1810051,-3039,2304,-5556,751,563,-364,43.64
1810071,-2991,2204,-5568,879,646,-390,44.06
1810091,-3079,2360,-5312,1070,708,-423,43.82
1810111,-3159,2640,-5344,1018,746,-453,43.97
1810131,-3259,2684,-5272,808,765,-504,43.97
1810151,-3267,2676,-5296,610,753,-523,43.78
1810171,-3199,2580,-5408,565,685,-540,43.82
1810191,-3075,2380,-5448,664,676,-503,43.82
1810211,-3035,2292,-5540,935,792,-409,43.82
1810231,-3067,2420,-5488,1089,850,-396,43.87
1810251,-3083,2608,-5456,1253,831,-287,43.82
1810271,-3095,2740,-5308,1453,825,-231,44.01
1810291,-3175,2804,-5024,1437,709,-223,44.15
1810311,-3243,2652,-4936,1361,579,-221,43.97
1810331,-3251,2532,-5016,1334,426,-247,44.15
1810351,-3155,2492,-5348,1384,443,-151,44.01
1810371,-3143,2580,-5388,1424,364,-116,44.01
1810391,-3043,2640,-5488,1449,460,-70,44.01
1810411,-3099,2636,-5392,1403,490,-145,43.97
1810431,-3183,2712,-5348,1457,609,-210,44.01
1810451,-3303,2592,-5416,1365,573,-263,43.78
1810471,-3343,2604,-5324,1324,525,-305,44.06
1810491,-3179,2528,-5216,1136,532,-319,44.06
1810511,-3127,2404,-5384,1011,576,-259,43.78
1810531,-3131,2468,-5540,1082,696,-236,43.78
1810551,-3095,2516,-5548,1008,616,-307,44.01
